-0.6423594423746861	-0.9248162279004454	0.7467152248889143	3.198432067906154	4.81875765384897	5.862236493385736	0.35347929912994175	-0.0031562689832141844	-4.430072648717473	-3.119727454347893	-2.3178471958780205	-0.5180311715850262	1.7985439691736091	3.292783298063515	4.030514010649971	5.693695158614768	-0.9926546014177916	-5.626655196657758	-4.846221974571971	-3.604626208909777	-1.4598898407537715	-0.054262463098119273	1.6942113987386394	2.882779891387498	4.464752685995951	6.430560103996195	2.3195229729424853	-5.087020387341467	-4.798901083712104	-3.035925517580951	-2.100070356573046	0.22873642547325346	1.516379828359348	2.59366204752638	4.813013229003623	6.486272319419987	-0.14242370952465583	-6.091934158586104	-5.511851298542926	-2.6866457464464366	-1.081159904533142	-0.39716459309712393	1.407606871833771	3.0228209050999406	4.557129772853093	5.871550241183853	1.7630623790037867	-5.842260554628777	-4.2644567490472784	-2.6741455753282404	-1.4761130035042471	0.3146367850924877	1.6573772259706507	3.2940602077012873	4.445174599611019	6.328962990251897	-2.9543165085495726	-5.874172596599087	-4.329177035889712	-2.3503268286011445	-1.3689867369991737	0.06331887535608112	1.6006718847210337	3.4039954335706932	4.965306655653615	6.41738431241448	3.539273009731511	-5.5065626350973895	-4.666041478837983	-4.267602172353258	-1.4551120835541416	0.04631995112382873
-0.6425556777647058	-0.9199170264330111	0.748039162661427	3.183518505232792	4.809278795150807	5.851402686209145	0.3559527142106097	-0.0031562689832141844	-4.428994260512751	-3.1098388830494366	-2.3037039624759834	-0.5283882947517571	1.7785400978983619	3.29438360681105	4.035157635206691	5.676251083358578	-0.9973262919404045	-5.6207234336956	-4.825860344650225	-3.604860129373528	-1.465556550048758	-0.06360828780283843	1.6973827183737467	2.8752750981814548	4.4573710801400175	6.413801087229567	2.3139438177846894	-5.063936699723119	-4.796114908696068	-3.028190704036894	-2.088736244769625	0.22335102297300818	1.4992126821197906	2.595752503985524	4.822854002395836	6.455193216500899	-0.1530286734444229	-6.067654958497556	-5.484798849567201	-2.685370345003111	-1.0944948124376568	-0.3986394668595435	1.418146204228207	3.0284697334739947	4.543051309338838	5.858801696314464	1.7703419146047703	-5.814938677101819	-4.271954598130109	-2.686855299721371	-1.4666372823885347	0.332570549947456	1.6472517625633436	3.2772708901326655	4.440315225203594	6.329585533211655	-2.947084934797107	-5.8764820352729865	-4.3278234877889386	-2.334190829621859	-1.364428561513654	0.04951146658472619	1.5999068470599236	3.4120352492569728	4.965970553397022	6.3906068784785655	3.5242677365899135	-5.486653662253398	-4.647406781543934	-4.261610970493478	-1.4540466085443216	0.04757536437593104
-0.6446145237591524	-0.912956699462535	0.7490759732459913	3.1658559935253865	4.792157144663492	5.836467094761663	0.36844802338646393	-0.0031562689832141844	-4.431137727676658	-3.0960638127573663	-2.279863493498753	-0.5448087970810918	1.7419869042565879	3.2963837024895235	4.043080724051373	5.654814266473669	-1.0124931181806005	-5.614707498001598	-4.792633673563976	-3.604555747724406	-1.4784006838925907	-0.07727033093957825	1.70114440667501	2.8652121099240384	4.4477733323418445	6.38691643513186	2.323091565568608	-5.051144696302197	-4.78614855550934	-3.0183511629141284	-2.070228845828442	0.20802895399624857	1.4750480302117428	2.6029231837758853	4.835039184951751	6.414585065705099	-0.17659678896401654	-6.039096057879626	-5.43997229243367	-2.685472471168327	-1.120293529028016	-0.3995182132061054	1.438275940468479	3.0315101682655397	4.5285606288326745	5.839189416327355	1.7874740384633814	-5.777623017746164	-4.282398445933324	-2.7142319177643706	-1.452810638934049	0.3595169847076116	1.6342865562800664	3.2536469432976016	4.429077650395306	6.330042165083009	-2.9528541298756448	-5.878985850205184	-4.329536514475697	-2.31316401156307	-1.361557578806585	0.03589084681829405	1.5980547040873423	3.42017980500262	4.966302109929434	6.355023824579475	3.5245940113457053	-5.458315121387375	-4.616781131575405	-4.25832579884764	-1.4536200121475849	0.05044139063710258
-0.652060407346077	-0.9015358665622276	0.743930225510337	3.151279209712073	4.760562934581932	5.81395214842384	0.40920795581085767	-0.0031562689832141844	-4.438807281150155	-3.073647393785189	-2.235373075932635	-0.5769482968843755	1.6643795975817772	3.3011809501371467	4.058659915592016	5.627785913482175	-1.0592701008242211	-5.60736746515613	-4.727364797008255	-3.5991046013908785	-1.5103182258203725	-0.09857348403437845	1.7023171933163446	2.8522264649847755	4.4335603269500385	6.335294117413255	2.3862365614260925	-5.088654681858919	-4.751244216101258	-3.006593299592282	-2.0366846611416936	0.16339113137736072	1.4400054836362037	2.6243323824481952	4.847538880455193	6.361796728439848	-0.23577259145140955	-6.011367178152781	-5.352971658652032	-2.688932609747876	-1.1781823279262273	-0.39662012359578813	1.4812775735755255	3.019796049230428	4.51727204200579	5.802379644872548	1.8324911764659375	-5.723668736421206	-4.2963026239034185	-2.782990375077796	-1.4291883625133737	0.40503858581885427	1.6167997917712154	3.2146254237282554	4.3982354402582935	6.327939412606359	-3.007192748799454	-5.87900690311899	-4.339992842854573	-2.282315715905603	-1.3683794590579772	0.02867071474211689	1.5917095422370386	3.42263674682166	4.962413577086778	6.305170974292799	3.585471767947662	-5.411811736052112	-4.555291892224421	-4.268045138778049	-1.455738140620355	0.05799430078594398
-0.6719629614674161	-0.8852700056884042	0.7183112702648385	3.16725043113697	4.7092063185339565	5.785371752179391	0.5144979341504775	-0.0031562689832141844	-4.456416795542415	-3.0419663960671133	-2.160303713416029	-0.6354659653457525	1.5120822226330175	3.3121219132455972	4.087048240271876	5.607430694763656	-1.1782558281955975	-5.60066475010221	-4.607356323061395	-3.576351858004842	-1.5808780975246088	-0.12693883031442144	1.69051259007482	2.8441071155883604	4.415960623711247	6.241967970923584	2.591897255771299	-5.282156319342487	-4.65457243238524	-3.0014869961615522	-1.9824866226857163	0.05411749933342305	1.4026665418145994	2.676303899251464	4.846144278750649	6.320332987128049	-0.3683760091361745	-6.017765757013686	-5.197244146339324	-2.699866046123056	-1.296571313086648	-0.3822910618225311	1.563838609264399	2.9621981243506816	4.529714064404738	5.73667232922468	1.9358060060284377	-5.663569858609196	-4.305866719424935	-2.9386200104641382	-1.3940725557465226	0.4726370178098391	1.6015715878224528	3.1568739206633007	4.322412921560291	6.3160404706729425	-3.191465568448176	-5.867277941802006	-4.372788114672683	-2.246371164228327	-1.4056458097593845	0.05400298241491969	1.573434031717864	3.398006040771462	4.944807281528064	6.254280652809381	3.816467473256559	-5.344711247321069	-4.439081519064514	-4.317340319050171	-1.4654795979676554	0.07557272950911009
-0.7112249384424666	-0.8698335499043285	0.6490633684310202	3.2700940195282704	4.644242388766933	5.7541871958260025	0.7232004919717893	-0.0031562689832141844	-4.48135447440551	-3.0128071032662596	-2.0596436568062657	-0.7223457464566468	1.2646127928418738	3.330388214021213	4.1283099735984745	5.6227331003793175	-1.4117340940278855	-5.599187326694904	-4.42449376987445	-3.5148113287314797	-1.7045270967250457	-0.15644274218954815	1.6441586456877242	2.8611870245737436	4.405006455275867	6.096886998792851	3.0512418152073453	-5.780621391460673	-4.446853390332775	-3.021991805351225	-1.9145544459797084	-0.15773314028676555	1.3922933320414026	2.7773268212249684	4.800583803174472	6.345161877657505	-0.6092851096860179	-6.1178899637005975	-4.964174052775855	-2.724618980532312	-1.495749385037345	-0.3447704334854005	1.691339532650981	2.8116076997476473	4.605163145533635	5.63703516640259	2.124779113340861	-5.63379042703502	-4.289933672375308	-3.2257914951845748	-1.3580354226818871	0.547673007880698	1.6081879833909059	3.092138414654087	4.170593930883582	6.2779044025841095	-3.610426287249265	-5.824709733666028	-4.445329642645957	-2.2287511612517252	-1.504058742199113	0.1578243683475404	1.5351438416174592	3.307089432194772	4.897452164417234	6.242589641261327	4.365523475743174	-5.271065740959571	-4.254085933323422	-4.4408688908708145	-1.4896160057431092	0.10822140827046481
-0.7440227995488085	-0.8749115146877467	0.5648128628682717	3.443887573177333	4.612849288828485	5.711577778992137	0.914375930445513	-0.0031562689832141844	-4.4791419455538435	-3.0276223204482795	-2.0090707227795526	-0.7753119565986265	1.075321322953004	3.334966683008102	4.150629296156685	5.676498638162967	-1.6193926953994406	-5.610291460041335	-4.305189994448247	-3.4387737477246554	-1.800560981660277	-0.18166980809558142	1.5725010212437485	2.9102960903493043	4.427526773560069	5.974005751272372	3.5076257670866404	-6.316025257880043	-4.229108022493011	-3.069165204288675	-1.8845013485667852	-0.35302809941062663	1.430542606618626	2.882900837761868	4.713672399248197	6.4351982883920025	-0.8153415854331597	-6.260964148112615	-4.793885567739873	-2.7661338782553657	-1.6515499351825005	-0.299676076586864	1.7720652707289617	2.632709465091716	4.746854978338045	5.572910215394298	2.2774460454674674	-5.669340369514429	-4.23939533763158	-3.476651070829824	-1.3737243515169197	0.5602007892071547	1.6545077226359064	3.092756502654285	4.017983868849127	6.2045370547334295	-4.03775615846948	-5.7521188087986905	-4.5240999674765705	-2.2853451583682265	-1.6207572193504656	0.3159306892136485	1.5143443678288089	3.172007494854779	4.8356940507742	6.301013544603013	4.95274329759232	-5.250498008887174	-4.12154066493074	-4.56014780561236	-1.5136028988847832	0.134871901357531
-0.7508006069271455	-0.8979514998645842	0.5281769760596015	3.5687577539711746	4.616523487929367	5.672078249203031	0.9762254915201053	-0.0031562689832141844	-4.460741593716373	-3.0808523583104863	-2.0299647900671642	-0.7592025783114202	1.0527514190066163	3.3132308126028467	4.138550580601903	5.734415331012749	-1.671600253435594	-5.638703756388259	-4.327699206695009	-3.407550035232175	-1.8133832838703077	-0.1966060369667516	1.5265886258681665	2.9526836168446238	4.476865924727058	5.94096270717152	3.6650063897306002	-6.529551756219863	-4.14419535818971	-3.1093531483199532	-1.9026133054263308	-0.41207285399858684	1.481501234393192	2.937592107308136	4.63713552452096	6.514887764329131	-0.8605260121483882	-6.341428903435076	-4.781085787495631	-2.8139737839075694	-1.6709624715443379	-0.2729447159768292	1.762715066393109	2.5380558312729966	4.888290967859072	5.595362617629417	2.2975609359352878	-5.74177903917764	-4.191939823136031	-3.527703239844295	-1.4377352442034592	0.49966392369085666	1.7125266778661616	3.1758150870894855	3.96352124054209	6.1355500706107025	-4.202591818827817	-5.69278118417043	-4.562113668296666	-2.399123298537736	-1.6828723628381674	0.44159710965792937	1.538896795326129	3.079135217865374	4.800900120905529	6.3865943981456015	5.207566939361393	-5.295643328003789	-4.131049342615473	-4.592211401659053	-1.520536145241181	0.13807028012599043
-0.7512351863143422	-0.9092325521333352	0.5368843832313034	3.5851697867709804	4.621369337574711	5.697383193204447	0.9755253834057718	-0.0031562689832141844	-4.475284672046276	-3.104764576337154	-2.0560020746326173	-0.7278353322965518	1.1008777629368605	3.29866376643412	4.12266254897626	5.77802536683278	-1.6573896492151534	-5.6604484490576	-4.382997414797303	-3.413652690883867	-1.798832725157632	-0.17610225961639672	1.5247561239817011	2.962685753354876	4.495978640600323	5.980008587925438	3.6620725380943533	-6.557906242274208	-4.159308550023548	-3.1222223976700003	-1.9267929711384189	-0.39373874036267853	1.519128519257163	2.9308425247955308	4.608774279252483	6.577843867471483	-0.8293068898121269	-6.389538048919299	-4.850061660360047	-2.821554799619852	-1.6347183916690113	-0.26690211705686506	1.7397468091035915	2.529496781317843	4.924148338937933	5.634244259108655	2.2773725419811894	-5.8066377802908855	-4.17693419699332	-3.4799781327665666	-1.457157850981726	0.4540076775403495	1.7332557232791272	3.2222025707155835	3.9821757965436264	6.136108838431949	-4.209087516882515	-5.688718542657036	-4.560879305173668	-2.4416801122230467	-1.687289788526069	0.47543788316879665	1.5446072293547695	3.0674509752256123	4.804411286821891	6.444955788398022	5.225113774720227	-5.3428971457262815	-4.181309384289347	-4.6012087877772565	-1.5217449952573692	0.13466549354330737
-0.7512119312147861	-0.9101643577410317	0.5362097110116555	3.586363372732722	4.626408914854423	5.703824051288615	0.9730970378900815	-0.0031562689832141844	-4.4762968763346365	-3.107226682796872	-2.0627637471052838	-0.7247031377685217	1.1112743662843299	3.2993025771123543	4.120479572455647	5.782951415966249	-1.655213644963703	-5.662364271618418	-4.393176769242265	-3.415128468722691	-1.7959131595244948	-0.17192099929680102	1.524813708922715	2.9636473602123155	4.498196897408006	5.988040458894316	3.6622449689283343	-6.559246799373848	-4.164291542716399	-3.124146942041055	-1.9316013664762466	-0.3884267564009441	1.525678021028955	2.9275736240793764	4.606201975328983	6.587934922390707	-0.8235015435542083	-6.398020830074504	-4.863985242537832	-2.820724467525914	-1.6286487260415212	-0.2659019073478722	1.7354042518526744	2.5313431060991785	4.925154236143874	5.640654002107114	2.274870503528559	-5.816507549306072	-4.175549110948943	-3.472191398588591	-1.4577354972590209	0.4490453177823154	1.7350988257252642	3.2255601527687245	3.9862721046482625	6.14036793499867	-4.208976128292124	-5.691127059377227	-4.560849262987632	-2.443792974623813	-1.6861965877375222	0.47560763177393856	1.5431432917731225	3.069434692279896	4.808159630353881	6.453046297948558	5.2235397799818575	-5.349595330092057	-4.187489906655983	-4.604265329324053	-1.522854696695224	0.13457347226347585
-0.75238342763784	-0.9132704973823894	0.5254874360645438	3.5875178143830575	4.652274499789337	5.733606449579435	0.9671718613854785	-0.0031562689832141844	-4.4781336998388745	-3.1196284905020883	-2.103670766133479	-0.709617428105496	1.1695968204797471	3.3008385175197943	4.100975967310319	5.802920236012804	-1.6531715950848063	-5.670232627298245	-4.454725627819606	-3.421491497005422	-1.7797048828416968	-0.1515525666303735	1.5232045768027365	2.9631055429089272	4.5097908295481055	6.022718129075361	3.683155389892162	-6.561534766544118	-4.189055921969101	-3.13325619694939	-1.9569875702011958	-0.3559992373957591	1.5648357077127542	2.9046127514028894	4.581184305914865	6.6376470531964245	-0.7961553247822754	-6.44602322380966	-4.94202187488476	-2.813965026526933	-1.5972905365428023	-0.255405541278233	1.7094899661212106	2.543704811387356	4.930562296136186	5.67622987135494	2.2658560130077863	-5.8673706721570085	-4.16130846074739	-3.4276306226408932	-1.4567394997353087	0.4245481381693633	1.745421765952845	3.2372697833983177	4.000415849334152	6.165609709075687	-4.221012196341473	-5.70289475765191	-4.56383006099961	-2.453268552947775	-1.673692564130901	0.4749439409367143	1.5274928953598579	3.083547912191347	4.838319766697632	6.49209182730932	5.222707371165633	-5.381817548793041	-4.208330211279871	-4.624611642417252	-1.5326493465401967	0.13697426248646294
-0.7574778851556897	-0.9136738040069291	0.49907778536681474	3.5825684827155166	4.677970551908899	5.754921708706169	0.9802041118100434	-0.0031562689832141844	-4.476600337084167	-3.135017864700089	-2.1567590498623157	-0.6988135460454682	1.2332510074638448	3.299650081601487	4.066567968096747	5.8152030366200815	-1.6752721880195822	-5.680566989087568	-4.538196267373014	-3.4304765313874346	-1.765002914758695	-0.1367330359140893	1.518230037629305	2.9507995558771896	4.528274016401994	6.042748982102221	3.7557353878167055	-6.562981977723334	-4.212889710643566	-3.141943658350255	-1.9820766409606565	-0.3185576513526026	1.6132078257725948	2.877306324735778	4.532746111108224	6.682421177007555	-0.7803943285599193	-6.505179783913245	-5.02909057112763	-2.810216218928391	-1.5722128443459593	-0.2317579171682031	1.6813911563680661	2.5600172355473765	4.94916908688796	5.72378004136608	2.270231021258983	-5.921004178441436	-4.136839597131603	-3.3799682631618073	-1.450363568898355	0.4023398969973752	1.7593044881335465	3.2446069933984103	4.001122084929307	6.199053786213324	-4.2710302430159235	-5.715690084125748	-4.578880420139151	-2.4676561515820854	-1.6511645666035635	0.47734249462165557	1.5005427168223198	3.106462375713109	4.894289195241862	6.528950683828578	5.252371538228293	-5.412072279134514	-4.20808886658685	-4.658247180286026	-1.5521128016270647	0.14589746329543454
-0.7765503791555848	-0.9061649157694727	0.41702379047420063	3.5564275680499184	4.7082413312370734	5.756635297753499	1.0583077074340674	-0.0031562689832141844	-4.46521968894445	-3.1651393761215085	-2.263473767017328	-0.6956520347031914	1.3337449572371218	3.287002925600056	3.97386868272914	5.809106982861294	-1.779924212619409	-5.702265434050154	-4.716555703679224	-3.4486728597782546	-1.7499279709671531	-0.13453002862079988	1.5010843006554118	2.8990318542622044	4.573523487513509	6.0226446940441445	4.012107663844747	-6.562637128347294	-4.239734667625878	-3.1529589370701716	-2.014559606601728	-0.2526788571071708	1.7074293365982915	2.826139672950597	4.393020333300502	6.728116733984216	-0.7945154345549492	-6.619085664692382	-5.17365238788336	-2.8136686312801693	-1.556583265418229	-0.15980796173392142	1.6358934340896785	2.592651872886397	5.016138179796689	5.823173519197443	2.3160066938014983	-6.001796270681302	-4.0699882432351036	-3.3052036026873934	-1.426533702962828	0.37790021130302887	1.7901349862328462	3.2421791557846573	3.9588612873965157	6.266354966139838	-4.45494322698545	-5.733307862216525	-4.6357975945161805	-2.5040883959573255	-1.589694522485147	0.49264453711574263	1.4292037292572073	3.1615454432686443	5.047137226096315	6.572278723337999	5.3873593262929225	-5.446921277826836	-4.143056447027481	-4.74305958888913	-1.6075883010384422	0.17780668542428085
-0.8212394514953101	-0.8795590239634401	0.23964432368056565	3.496625583457713	4.7181770511772765	5.679821218208621	1.2707287143239943	-0.0031562689832141844	-4.4313004228521375	-3.2089315087569306	-2.417019842402617	-0.7320507478207392	1.4190018378806444	3.254158176181265	3.8034812561604534	5.743054897107051	-2.0507785193212933	-5.738531751899546	-4.99061513069982	-3.4735292198292376	-1.7593364561533116	-0.1908871756846647	1.4604093060017331	2.7795172445733427	4.659797359318397	5.874095513885997	4.598437706532963	-6.5617930399525894	-4.2347202331784946	-3.1615569880628795	-2.029707796891516	-0.1797620070027912	1.8376665341147578	2.7673491373286936	4.113952884476923	6.707766392795918	-0.9058469820159286	-6.772966464429156	-5.319817821138546	-2.846346012139662	-1.605400760755056	-0.006835748858687152	1.5928630223829923	2.6345821127591904	5.176572065278228	5.977978247791241	2.456689736251128	-6.068466992200665	-3.9450693329707613	-3.2470352997839163	-1.3736308487030655	0.3822559869488085	1.8395456181896	3.2094560730589534	3.815725789173459	6.363402874403459	-4.888432846536771	-5.744974125766779	-4.771834322139958	-2.5734464415015585	-1.477187760752558	0.5345008623576162	1.2996488769550356	3.2587785849920663	5.343808910960192	6.576052897887967	5.737088897213341	-5.446337476738172	-3.9257697134106087	-4.901428334736908	-1.7192114971672015	0.25073646094778235
-0.9011079400716122	-0.8209776434090434	-0.07328753521793435	3.411711708805846	4.686358642596138	5.4521359354939944	1.6820179699830704	-0.0031562689832141844	-4.352043372641481	-3.2573469306097826	-2.584863087107023	-0.858213286249618	1.3902444905428146	3.2031031749406043	3.5673585707360242	5.567449884326949	-2.5751098190561903	-5.786207990453474	-5.3077044608218955	-3.4850788937552015	-1.831802496879289	-0.37288520342450676	1.3788031125059432	2.586218466122067	4.797878088476478	5.481895985050767	5.645140483528087	-6.575855871836018	-4.135296796005762	-3.170878410236049	-1.9982090106372727	-0.1456022886503898	1.9763795551945154	2.7401450912261085	3.6689212473126616	6.530464408271286	-1.1950036229799987	-6.923297393794886	-5.362014356896519	-2.9395432324103705	-1.792211756366274	0.25574535961313233	1.5827614410342927	2.6554712843757597	5.475166708372382	6.170670745502783	2.75069960310877	-6.056390729010859	-3.7602807452932856	-3.2903424505148755	-1.2860011752042144	0.45759859734389124	1.900333932749033	3.1228976525344105	3.5085603709222952	6.46390456469483	-5.686038209689227	-5.730531793941346	-5.019032298739402	-2.679447549243239	-1.3263899805829866	0.613193974916656	1.117633298759689	3.3934890542518814	5.7977563596974795	6.4729751273402645	6.4234777708272	-5.347692987290466	-3.4600559586952184	-5.146003780138034	-1.898460035078031	0.3796641657280752
-0.932915704993624	-0.7811930394801494	-0.20356296144643848	3.368134375494711	4.620277452338307	5.284363513597045	1.8729822144521298	-0.0031562689832141844	-4.292785925525238	-3.233495611522898	-2.567856134532094	-0.9554880355321889	1.2444529833545515	3.179663103737163	3.5010845703526403	5.428814546362359	-2.81911575196782	-5.765419709726895	-5.291326495181973	-3.4549236897748923	-1.896327864812115	-0.4936736860422625	1.3341349618247715	2.501355010209742	4.817980518109806	5.212169736172379	6.073799201571743	-6.582321575778386	-4.0144029893164985	-3.15231031074278	-1.9333955007487322	-0.20337821662540825	1.9604942558396465	2.7693762753074904	3.5099838082875836	6.3338515037676615	-1.380399068249843	-6.876788862179993	-5.203472741353137	-2.984114255860914	-1.9391686052297592	0.35819122086975713	1.627071128046429	2.616043600457132	5.565841505062744	6.162641699716737	2.9044686770379053	-5.93521825824796	-3.7004859571387656	-3.402174415818078	-1.2333305968594908	0.5418899868902038	1.8891521808179472	3.0389222584536837	3.33217337423948	6.44098785149397	-6.024436490862449	-5.684451669119143	-5.101130645566538	-2.6800757505776986	-1.2921682483109171	0.6345897538632209	1.0623457701347938	3.4177950868017013	5.912279387442544	6.321355945039861	6.733721185443171	-5.209956137845142	-3.1886041475333236	-5.210996438186133	-1.9530199161055182	0.43321468318795536
-0.9188462278889634	-0.7654508063920296	-0.14204918577119185	3.272278786664355	4.51081990812936	5.205518434167865	1.8352892082277565	-0.0031562689832141844	-4.280580858863656	-3.1684014254164166	-2.4626339512127355	-0.9586673694682326	1.1617911158145144	3.1416425281194083	3.493495766611888	5.338844790109641	-2.7482219734057938	-5.704886533471027	-5.15177066108867	-3.463093278361581	-1.8983819897604997	-0.49663465759607595	1.3600606911554673	2.4405721016770094	4.7431259154514	5.150246210154814	5.876900358530963	-6.424102556549809	-4.001356441228366	-3.0794073129935455	-1.8507644603436568	-0.2382407278571444	1.8383727086589086	2.776352202327667	3.559474056147895	6.1699238150775155	-1.3878678229964942	-6.696754229612588	-5.030327160271199	-2.967221117002037	-1.958161286804844	0.3150779621668018	1.6708164078969832	2.610802817599448	5.48136108409308	6.057564121523957	2.871294451732977	-5.78055857505482	-3.7226399448315894	-3.3946057743468843	-1.217833833414867	0.57673564059981	1.8396562645313925	3.0060397625291877	3.323103003039943	6.356585412126261	-5.854079217037936	-5.633576902068939	-5.030938257394696	-2.6339020747953117	-1.2816599892647191	0.6140107866112918	1.0971255872232601	3.3913812166774906	5.8084011358401995	6.1848044376944395	6.5561129684443875	-5.117010854241019	-3.172297537771877	-5.101009704273054	-1.9073829023216	0.41704785516087817
-0.92154403375578	-0.7672172112401852	-0.1401721489435235	3.288683142319981	4.520271835748279	5.223845499583595	1.842255923172031	-0.0031562689832141844	-4.293296292123194	-3.1703003633334284	-2.459340190240874	-0.9627775134538471	1.153087496981121	3.1527736165444074	3.50740263313919	5.3553490434454325	-2.755681566275227	-5.713239102005158	-5.143332662216038	-3.468967064442945	-1.907303375428336	-0.4886580986602716	1.3622150421770751	2.4488169812410012	4.747585978162607	5.167325062027451	5.896690815825718	-6.477293409763417	-4.000256745133001	-3.086107806172945	-1.8491290959547353	-0.2558127714203418	1.837786462115667	2.789454339446152	3.579883292542303	6.194807172221801	-1.4023069657230347	-6.717086228508157	-5.024704399612558	-2.969545951191437	-1.9713562494141386	0.3082305984698788	1.683988127282557	2.6070613611168434	5.486419534226845	6.056130511994819	2.8846095768950715	-5.792207048058592	-3.735006599921545	-3.4208278978101907	-1.220918663642243	0.5799847345155454	1.8430984871154106	3.009353988641538	3.3276147262800166	6.366149303554612	-5.874724523380558	-5.643663115376287	-5.041482285134983	-2.633679112479223	-1.2942080222506849	0.6199998598780696	1.0992205199846161	3.387702859994163	5.804153920722477	6.2024449935130335	6.591367986735453	-5.127716260605938	-3.180673009792027	-5.115796351524814	-1.9088821683321733	0.41698838364224466
-0.9220777465593695	-0.7678532502923053	-0.13835435316403982	3.293370012788572	4.5261604000406015	5.227293196021752	1.8440123331373601	-0.0031562689832141844	-4.297435601354008	-3.1718974240550257	-2.4584238670505263	-0.9638725986333246	1.1517136024844172	3.1568739161966444	3.5132502237462644	5.358202763212855	-2.7567654886166784	-5.717490366794324	-5.14192187597944	-3.4747514795968177	-1.9088229823871605	-0.48850454659444753	1.3645553964044033	2.4513473375437536	4.752028841711549	5.172709603169154	5.896018841717974	-6.480629742121746	-4.003715261948573	-3.0904221121693425	-1.846418229836667	-0.26050937416741865	1.8340449282988436	2.7967658632862404	3.5941386464629446	6.199833645380464	-1.4083587303945386	-6.716874383089144	-5.020798765868852	-2.971947421171554	-1.9751079475037618	0.3015279180191024	1.6866932558035106	2.609979563763541	5.492173385769939	6.056334031761821	2.887797667339745	-5.792684531398162	-3.7418961904822576	-3.429173443217278	-1.2296713741544587	0.5785007563708001	1.8467193987864927	3.0162235157736146	3.3294307137089105	6.366314498111075	-5.873742235078287	-5.646204582005514	-5.049314028695674	-2.639196367074522	-1.2967248659840755	0.622634322227974	1.104058561952034	3.3852784305524657	5.801794315148687	6.207276745368913	6.595456422048067	-5.1331771323807125	-3.1886905928944813	-5.116864569097677	-1.9093284459109574	0.4165204784392968
-0.9341867405182306	-0.7656182761082484	-0.13090636308979658	3.311038024447071	4.570902449878566	5.263229825469846	1.9056067145180198	-0.0031562689832141844	-4.341233672173077	-3.1743160173186347	-2.449999025692532	-0.9588912359084565	1.1560753797069625	3.174647028869602	3.5351770776500793	5.375164471474764	-2.7996797001246008	-5.745221561512303	-5.1380977864891575	-3.5217516890768636	-1.902644089225549	-0.4693466325969058	1.3704597430418923	2.4517177321034542	4.794953348082766	5.208788486088929	5.938068776338874	-6.502126566807511	-4.01383284817506	-3.129627652792048	-1.8175846905768442	-0.3127099336534096	1.8213852035908575	2.8604361323285965	3.7168260736101217	6.248451678450989	-1.4887398376878052	-6.705717401293394	-4.993771225459569	-2.9779383936133885	-2.0050791632746154	0.23990096963007354	1.7020323265345472	2.6265104834738393	5.516310003216761	6.0474799595141615	2.9488935182863805	-5.805071730236122	-3.797497570816463	-3.483935670223403	-1.3103921185350023	0.537355411065256	1.8738298100018973	3.075344289023647	3.3254544179484995	6.357569656027258	-5.90172088192524	-5.650551468931693	-5.1255315007009985	-2.679110250223803	-1.3023962453791034	0.6415890710119315	1.1264925105603802	3.3546600938592355	5.767207556700922	6.238236291164405	6.660164288169568	-5.174229033286278	-3.2542487936278857	-5.141521953926929	-1.9203672160836087	0.42097413114136
-0.9595827377265503	-0.7482959869883534	-0.14444877391615207	3.2879796570599846	4.632194107785104	5.303137201755925	2.04646976246139	-0.0031562689832141844	-4.397215993580097	-3.16408120982936	-2.4526893024269856	-0.9386223138537612	1.197441571592837	3.174194619545262	3.51742170891786	5.366549696932348	-2.9071510670441714	-5.7702203235557565	-5.169068897246068	-3.584384672455286	-1.861307838949452	-0.4376171509041905	1.3582125188326748	2.4147318818097796	4.867892661646316	5.224100282931331	6.055852252738508	-6.447800743996342	-4.014064953276849	-3.1848372612989606	-1.7770425753656842	-0.3746938171204769	1.8330861648714754	2.9398182359862264	3.867251531915413	6.289987908339233	-1.624949393106031	-6.657573300153061	-4.981810845641427	-2.973402895641889	-2.034083542728235	0.16405134937391247	1.697371413627268	2.651524748483367	5.520355190599466	6.040984720759065	3.072623410613109	-5.824290617458771	-3.8645764177922075	-3.5111629541334812	-1.424854760859881	0.4441194028727704	1.9010766607775653	3.1548318680617955	3.293922659530004	6.33688102951292	-5.980757662996423	-5.635338703754858	-5.24237140362843	-2.7256143061446623	-1.2732257668589837	0.6465319020493089	1.132250240019905	3.3206541226416197	5.726603281743836	6.246161472576401	6.754369851397712	-5.212269954553161	-3.3268861584122793	-5.190216223894872	-1.9501016618021874	0.4416492751170009
